-1311,02-17(17,0,001001011011
-1310,02-06(06,3,0101001010111
-1309,02-25(25,0,010100101011
-1308,02-13(13,0,011010010101
-1307,02-02(02,1,0110101010101
-1306,02-21(21,0,010110101010
-1305,02-10(10,5,1001101101010
-1304,02-28(28,0,100101110110
-1303,02-18(18,0,010010110110
-1302,02-07(07,4,1010010101110
-1301,02-26(26,0,101001010110
-1300,02-14(14,0,110100101010
-1299,02-03(03,2,1101010101010
-1298,02-22(22,0,101101010101
-1297,02-12(12,12,0101011010101
-1296,03-02(02,0,001011101010
-1295,02-19(19,0,100101101101
-1294,02-09(09,4,0100101011101
-1293,02-28(28,0,010010011101
-1292,02-16(16,0,101001001101
-1291,02-05(05,3,1101001001101
-1290,02-24(24,0,101010101010
-1289,02-13(13,0,101101010101
-1288,02-02(02,1,0011011010101
-1287,02-21(21,0,001011011010
-1286,02-10(10,5,1001010111010
-1285,02-29(29,0,100100111011
-1284,02-18(18,0,010010011011
-1283,02-07(07,4,1010010011011
-1282,02-26(26,0,010101001011
-1281,02-15(15,0,011010101001
-1280,02-03(03,2,1010110101010
-1279,02-22(22,0,010110110101
-1278,02-12(12,0,001010111010
-1277,02-01(01,1,1001001110110
-1276,02-19(19,0,100100110111
-1275,02-09(09,5,0100100101111
-1274,02-28(28,0,010010010111
-1273,02-17(17,0,010101001011
-1272,02-05(05,3,0110101001010
-1271,02-23(23,0,110101101001
-1270,02-13(13,0,010101110101
-1269,02-03(03,1,0010101101101
-1268,02-21(21,0,001001101110
-1267,02-10(10,5,1001001011110
-1266,03-01(01,0,100100101110
-1265,02-18(18,0,101010010110
-1264,02-06(06,4,1101010010101
-1263,02-25(25,0,101101001010
-1262,02-14(14,0,101101011001
-1261,02-04(04,2,0101011011010
-1260,02-22(22,0,010011011101
-1259,02-12(12,0,001001011110
-1258,02-01(01,1,1001001011101
-1257,02-20(20,0,100100101101
-1256,02-08(08,5,1010100101011
-1255,02-27(27,0,101010010101
-1254,02-16(16,0,101010101010
-1253,02-05(05,3,1010110101010
-1252,02-23(23,0,101010111010
-1251,02-13(13,0,010010111011
-1250,02-03(03,1,0010010111011
-1249,02-22(22,0,001001011011
-1248,02-10(10,5,0101001010111
-1247,03-01(01,0,010100101011
-1246,02-18(18,0,011010010101
-1245,02-07(07,4,0110101010101
-1244,02-25(25,0,010110101010
-1243,02-14(14,0,100110110101
-1242,02-04(04,2,0100101110101
-1241,02-23(23,0,010010110110
-1240,02-11(11,12,1010010101110
-1239,03-02(02,0,101001010110
-1238,02-19(19,0,110100101010
-1237,02-08(08,5,1101010101010
-1236,02-26(26,0,101101010101
-1235,02-16(16,0,010101101010
-1234,02-05(05,3,1001011101010
-1233,02-24(24,0,100101101101
-1232,02-13(13,0,010010101110
-1231,02-02(02,1,1010001011101
-1230,02-21(21,0,101001001101
-1229,02-10(10,6,1100101001101
-1228,02-28(28,0,101010101010
-1227,02-17(17,0,101101010101
-1226,02-07(07,4,0011011010101
-1225,02-26(26,0,001011011010
-1224,02-14(14,0,100101011101
-1223,02-04(04,2,0100010111011
-1222,02-23(23,0,010001011011
-1221,02-12(12,0,101001001101
-1220,01-31(31,1,1010101001011
-1219,02-19(19,0,011010100101
-1218,02-08(08,5,1010110101001
-1217,02-27(27,0,010110110101
-1216,02-16(16,0,001010111010
-1215,02-05(05,3,1001001110110
-1214,02-24(24,0,100010110111
-1213,02-14(14,0,010001010111
-1212,02-02(02,2,0110010010111
-1211,02-21(21,0,010101001011
-1210,02-10(10,7,0101101001010
-1209,02-28(28,0,110101101001
-1208,02-17(17,0,010101101101
-1207,02-07(07,4,0010101101101
-1206,02-26(26,0,001001101110
-1205,02-15(15,0,100100101111
-1204,02-04(04,3,0100010101110
-1203,02-22(22,0,101010010110
-1202,02-11(11,11,1101010010101
-1201,03-01(01,0,101101001010
-1200,02-18(18,0,101101011001
-1199,02-08(08,4,0101011011010
-1198,02-27(27,0,010011011101
-1197,02-17(17,0,001001011101
-1196,02-05(05,3,1001001011101
-1195,02-24(24,0,100100101101
-1194,02-13(13,0,101010010101
-1193,02-02(02,1,1011010010101
-1192,02-20(20,0,101010101010
-1191,02-09(09,6,1010110101010
-1190,02-28(28,0,101010110101
-1189,02-18(18,0,010010111011
-1188,02-07(07,4,0010010111010
-1187,02-25(25,0,101001011011
-1186,02-15(15,0,010100101011
-1185,02-04(04,3,1010100101011
-1184,02-22(22,0,011001010101
-1183,02-11(11,12,0110101010101
-1182,03-02(02,0,010110101010
-1181,02-19(19,0,100110110101
-1180,02-08(08,5,0100101110101
-1179,02-27(27,0,010010101110
-1178,02-16(16,0,101000110111
-1177,02-06(06,4,0101001010110
-1176,02-23(23,0,110010101010
-1175,02-12(12,0,110101010101
-1174,02-02(02,2,0101101010101
-1173,02-21(21,0,010101101010
-1172,02-09(09,6,1001011011010
-1171,02-28(28,0,100101011101
-1170,02-18(18,0,010010101110
-1169,02-07(07,4,1010001011101
-1168,02-25(25,0,101000101101
-1167,02-14(14,0,110010100110
-1166,02-03(03,2,1101010101001
-1165,02-22(22,0,101011010100
-1164,02-10(10,0,101101101010
-1163,01-31(31,1,1001011011010
-1162,02-19(19,0,100101011101
-1161,02-09(09,4,0100010111011
-1160,02-27(27,0,010001011011
-1159,02-16(16,0,101000101101
-1158,02-05(05,3,1010101001011
-1157,02-24(24,0,011010100101
-1156,02-12(12,0,011011010100
-1155,02-01(01,1,1010110110101
-1154,02-21(21,0,001010111010
-1153,02-10(10,5,1000101110110
-1152,02-28(28,0,100010110111
-1151,02-18(18,0,010001010111
-1150,02-07(07,4,0101001010110
-1149,02-25(25,0,110101001011
-1148,02-14(14,0,010110100101
-1147,02-03(03,3,0110101101001
-1146,02-22(22,0,010101101100
-1145,02-11(11,0,101010110110
-1144,01-31(31,1,1000101101110
-1143,02-19(19,0,100010101110
-1142,02-08(08,5,1100010101110
-1141,02-27(27,0,101001010110
-1140,02-15(15,0,110100101010
-1139,02-04(04,3,1101010101010
-1138,02-23(23,0,101101010101
-1137,02-13(13,0,010101101100
-1136,02-01(01,1,1010011011101
-1135,02-21(21,0,000101011101
-1134,02-10(10,11,1000101011101
-1133,02-29(29,0,010010101101
-1132,02-17(17,0,101001010101
-1131,02-06(06,4,1011001010101
-1130,02-25(25,0,011010101010
-1129,02-14(14,0,101011010101
-1128,02-03(03,2,0100110110101
-1127,02-22(22,0,001010111011
-1126,02-12(12,0,000101011101
-1125,02-01(01,1,0100101010111
-1124,02-19(19,0,010010101011
-1123,02-08(08,5,1010010101011
-1122,02-27(27,0,010101010101
-1121,02-16(16,0,011010101010
-1120,02-04(04,3,1010110101010
-1119,02-23(23,0,100110110101
-1118,02-13(13,0,001010110110
-1117,02-02(02,2,1001010101110
-1116,02-20(20,0,100100110111
-1115,02-10(10,6,0100100101110
-1114,02-28(28,0,110010100110
-1113,02-17(17,0,110101010101
-1112,02-06(06,4,0101101010101
-1111,02-25(25,0,001101101010
-1110,02-14(14,0,010101101101
-1109,02-04(04,3,0010101011101
-1108,02-22(22,0,010001101110
-1107,02-11(11,0,100100101110
-1106,01-31(31,1,1100100101101
-1105,02-19(19,0,101010100110
-1104,02-07(07,5,1101010101001
-1103,02-26(26,0,101011010100
-1102,02-15(15,0,101011011010
-1101,02-05(05,3,0101011011010
-1100,02-23(23,0,100011011101
-1099,02-13(13,0,010001011101
-1098,02-02(02,2,1010001011011
-1097,02-21(21,0,100100101011
-1096,02-09(09,6,1010100101011
-1095,02-28(28,0,011010100101
-1094,02-17(17,0,011010110100
-1093,02-06(06,4,1010110110100
-1092,02-24(24,0,101010111010
-1091,02-14(14,0,100010111011
-1090,02-04(04,3,0100010110111
-1089,02-23(23,0,001001010111
-1088,02-11(11,12,0101001010110
-1087,03-01(01,0,110100101010
-1086,02-18(18,0,110110100101
-1085,02-08(08,5,0101101101001
-1084,02-26(26,0,010101101100
-1083,02-15(15,0,101001110110
-1082,02-05(05,3,1000101101110
-1081,02-24(24,0,100010101110
-1080,02-12(12,0,101001010111
-1079,02-02(02,2,0101001010110
-1078,02-20(20,0,110100101010
-1077,02-09(09,6,1101010101010
-1076,02-27(27,0,101101010101
-1075,02-17(17,0,010101101100
-1074,02-06(06,4,1001011011100
-1073,02-25(25,0,100101011101
-1072,02-14(14,0,010010101110
-1071,02-03(03,3,1010010101101
-1070,02-22(22,0,101001010101
-1069,02-11(11,0,101100101010
-1068,01-30(30,1,1011010101010
-1067,02-18(18,0,101011010101
-1066,02-08(08,5,0100110110101
-1065,02-27(27,0,001010111010
-1064,02-15(15,0,100101011101
-1063,02-05(05,3,0100100110111
-1062,02-24(24,0,010010011011
-1061,02-13(13,0,101001010101
-1060,02-01(01,2,1010101010101
-1059,02-20(20,0,011010101010
-1058,02-09(09,8,1010101101010
-1057,02-28(28,0,010101110101
-1056,02-17(17,0,001010111010
-1055,02-06(06,4,1001001101110
-1054,02-25(25,0,100100110111
-1053,02-15(15,0,010010010111
-1052,02-03(03,3,0110010100110
-1051,02-21(21,0,110101010101
-1050,02-11(11,12,0101101010100
-1049,02-29(29,0,101101101010
-1048,02-18(18,0,010101101101
-1047,02-08(08,5,0010101011101
-1046,02-27(27,0,001001101110
-1045,02-16(16,0,100100101110
-1044,02-04(04,3,1100100101101
-1043,02-23(23,0,101010010110
-1042,02-12(12,0,101101010010
-1041,02-01(01,2,1101011010100
-1040,02-19(19,0,101011011010
-1039,02-09(09,12,0101010111010
-1038,02-28(28,0,010011011101
-1037,02-18(18,0,001001011101
-1036,02-06(06,4,1001001011011
-1035,02-25(25,0,100100101011
-1034,02-14(14,0,101010010101
-1033,02-03(03,3,1011010100101
-1032,02-21(21,0,011010110100
-1031,02-10(10,0,101011011010
-1030,01-31(31,1,0101010111010
-1029,02-19(19,0,010010111011
-1028,02-08(08,5,0010010110111
-1027,02-27(27,0,001001010111
-1026,02-16(16,0,010100101011
-1025,02-05(05,4,0110100101010
-1024,02-22(22,0,110110010101
-1023,02-12(12,0,010110101010
-1022,02-01(01,2,1010101101100
-1021,02-20(20,0,100101110110
-1020,02-09(09,12,0100101101110
-1019,02-28(28,0,010010101110
-1018,02-17(17,0,101001010111
-1017,02-07(07,4,0101001010110
-1016,02-24(24,0,110100101010
-1015,02-13(13,0,110101010101
-1014,02-03(03,3,0101101010101
-1013,02-22(22,0,010101101100
-1012,02-10(10,0,100101101110
-1011,01-31(31,1,0100101011101
-1010,02-19(19,0,010010101110
-1009,02-08(08,5,1010010101011
-1008,02-26(26,0,101001010101
-1007,02-15(15,0,101010101010
-1006,02-04(04,4,1011010101010
-1005,02-23(23,0,101011010101
-1004,02-12(12,0,001011011010
-1003,02-01(01,2,1001010111010
-1002,02-20(20,0,100101011101
-1001,02-10(10,6,0100100110111
-1000,02-28(28,0,010010011011
-999,02-17(17,0,101001010101
-998,02-06(06,5,1010101010101
-997,02-25(25,0,010110101010
-996,02-13(13,0,101010110101
-995,02-03(03,3,0010101110101
-994,02-22(22,0,001010110110
-993,02-11(11,0,100100110111
-992,01-31(31,2,0100100110111
-991,02-19(19,0,010010010111
-990,02-08(08,6,0110010010110
-989,02-26(26,0,110101010011
-988,02-15(15,0,010110101010
-987,02-04(04,4,0101101101010
-986,02-23(23,0,010101101101
-985,02-13(13,0,001001101110
-984,02-01(01,2,1001001011110
-983,02-20(20,0,100100101110
-982,02-09(09,11,1100100101101
-981,02-28(28,0,101010010101
-980,02-16(16,0,101101010010
-979,02-05(05,4,1101011010100
-978,02-24(24,0,101011011010
-977,02-14(14,0,010101011101
-976,02-03(03,3,0010010111101
-975,02-22(22,0,001001011101
-974,02-11(11,0,100100101101
-973,01-31(31,1,1010100101011
-972,02-18(18,0,101010010101
-971,02-07(07,6,1011010100101
-970,02-26(26,0,011010110010
-969,02-15(15,0,101011011010
-968,02-04(04,3,0100110111010
-967,02-23(23,0,010010111011
-966,02-13(13,0,001001011011
-965,02-02(02,2,1001001010111
-964,02-20(20,0,010100101011
-963,02-09(09,8,0110100101010
-962,02-27(27,0,110101010101
-961,02-17(17,0,010110101010
-960,02-05(05,5,1010101101100
-959,02-24(24,0,100101110110
-958,02-14(14,0,010010110111
-957,02-04(04,3,0010010101110
-956,02-21(21,0,101001010110
-955,02-10(10,0,110100101010
-954,01-30(30,1,1110100101010
-953,02-18(18,0,110101010101
-952,02-07(07,6,0101011010101
-951,02-26(26,0,001101101010
-950,02-15(15,0,100101101101
-949,02-05(05,3,0100101011101
-948,02-23(23,0,010010101110
-947,02-12(12,0,101001001101
-946,02-01(01,2,1101001010101
-945,02-20(20,0,101010101010
-944,02-08(08,12,1011010101010
-943,02-27(27,0,101011010101
-942,02-17(17,0,001011011010
-941,02-06(06,4,1001010111010
-940,02-24(24,0,100101011101
-939,02-14(14,0,010010011011
-938,02-03(03,3,1010010011011
-937,02-22(22,0,011001001101
-936,02-10(10,0,011010101010
-935,01-30(30,1,1010110101010
-934,02-18(18,0,011010110101
-933,02-08(08,5,0010101110101
-932,02-26(26,0,001010110110
-931,02-15(15,0,100100110111
-930,02-05(05,4,0100100101111
-929,02-24(24,0,010010010111
-928,02-12(12,0,010101001011
-927,02-01(01,3,0110101010010
-926,02-19(19,0,110110101010
-925,02-09(09,12,0101101101010
-924,02-27(27,0,010101101101
-923,02-17(17,0,001001101110
-922,02-06(06,4,1001001011110
-921,02-25(25,0,100100101110
-920,02-13(13,0,110010010110
-919,02-02(02,3,1101010010101
-918,02-21(21,0,101101010010
-917,02-10(10,0,101101101001
-916,01-30(30,1,0101011011010
-915,02-18(18,0,010101011101
-914,02-08(08,5,0010010111101
-913,02-27(27,0,001001011101
-912,02-15(15,0,100100101101
-911,02-04(04,4,1010100101011
-910,02-23(23,0,101010010101
-909,02-12(12,0,101101001010
-908,01-31(31,2,1011010110010
-907,02-19(19,0,101011011010
-906,02-09(09,12,0100110110110
-905,02-28(28,0,010010111011
-904,02-17(17,0,001001011011
-903,02-06(06,5,1001001010111
-902,02-25(25,0,010100101011
-901,02-14(14,0,011010010101
-900,02-02(02,3,0110101010101
-899,02-21(21,0,010110101010
-898,02-10(10,0,101010110110
-897,01-31(31,2,0100101110110
-896,02-18(18,0,010010110111
-895,02-08(08,6,0010010101110
-894,02-26(26,0,101001010110
-893,02-15(15,0,110100101010
-892,02-03(03,4,1101100101010
-891,02-22(22,0,110101010101
-890,02-12(12,0,010101101010
-889,02-01(01,2,1001011101010
-888,02-19(19,0,100101101101
-887,02-09(09,0,010010101110
-886,01-29(29,1,1010010101110
-885,02-17(17,0,101001001101
-884,02-05(05,5,1101001001101
-883,02-24(24,0,101010101010
-882,02-13(13,0,101101010101
-881,02-03(03,3,0101011010101
-880,02-21(21,0,001011011010
-879,02-10(10,0,100101011101
-878,01-31(31,2,0100100111011
-877,02-19(19,0,010010011011
-876,02-07(07,6,1010010011011
-875,02-26(26,0,011001001011
-874,02-15(15,0,011010101010
-873,02-04(04,4,1010110101010
-872,02-22(22,0,010110110101
-871,02-12(12,0,001010111010
-870,02-01(01,2,1001010110110
-869,02-20(20,0,100100110111
-868,02-09(09,0,010010010111
-867,01-29(29,1,1010010010111
-866,02-17(17,0,010101001011
-865,02-06(06,5,0110101010010
-864,02-23(23,0,110101101010
-863,02-13(13,0,010110110101
-862,02-03(03,3,0010101101101
-861,02-22(22,0,001001101110
-860,02-10(10,0,100100101111
-859,01-31(31,2,0100100101110
-858,02-18(18,0,110010010110
-857,02-07(07,6,1101010010101
-856,02-25(25,0,101101001010
-855,02-14(14,0,101101101001
-854,02-04(04,4,0101011011010
-853,02-23(23,0,010011011101
-852,02-12(12,0,001001011110
-851,02-01(01,2,1001001011101
-850,02-20(20,0,100100101101
-849,02-09(09,8,1010100101011
-848,02-27(27,0,101010010101
-847,02-16(16,0,101011001010
-846,02-05(05,5,1011010101010
-845,02-24(24,0,101011011010
-844,02-13(13,0,010011011011
-843,02-03(03,3,0010010111011
-842,02-22(22,0,001001011011
-841,02-11(11,0,010100101011
-840,01-30(30,2,1010100101011
-839,02-18(18,0,011010010101
-838,02-07(07,6,0110101010101
-837,02-26(26,0,010110101010
-836,02-14(14,0,100110110101
-835,02-04(04,4,0100101110110
-834,02-23(23,0,010010110110
-833,02-12(12,0,101001010111
-832,02-01(01,3,0101001010110
-831,02-19(19,0,110100101010
-830,02-08(08,12,1101010101010
-829,02-27(27,0,101101010101
-828,02-16(16,0,010101101010
-827,02-05(05,4,1001011101010
-826,02-24(24,0,100101101101
-825,02-14(14,0,010010101110
-824,02-02(02,3,1010010011101
-823,02-21(21,0,101001001101
-822,02-10(10,0,110100100110
-821,01-30(30,2,1101010101010
-820,02-17(17,0,101101010101
-819,02-07(07,7,0011011010101
-818,02-26(26,0,001011011010
-817,02-15(15,0,100101011101
-816,02-04(04,4,0100100111011
-815,02-23(23,0,010010011011
-814,02-12(12,0,101001001101
-813,02-01(01,3,1010101001011
-812,02-19(19,0,011010101001
-811,02-08(08,12,1010110101010
-810,02-27(27,0,010110110101
-809,02-17(17,0,001010111010
-808,02-05(05,5,1001001110110
-807,02-24(24,0,100100110111
-806,02-14(14,0,010010010111
-805,02-03(03,4,0110010010111
-804,02-21(21,0,010101001011
-803,02-10(10,0,011010100101
-802,01-30(30,2,0110101101001
-801,02-18(18,0,010110110101
-800,02-07(07,11,0010101101101
-799,02-26(26,0,001001101110
-798,02-15(15,0,100100101111
-797,02-05(05,4,0100100101110
-796,02-22(22,0,101010010110
-795,02-11(11,0,110101001010
-794,01-31(31,2,1101101001010
-793,02-19(19,0,101101011001
-792,02-08(08,0,010101101101
-791,01-29(29,1,0010011011101
-790,02-17(17,0,001001011110
-789,02-06(06,5,1001001011101
-788,02-24(24,0,100100101101
-787,02-13(13,0,101010010101
-786,02-02(02,4,1101010010101
-785,02-21(21,0,101010101010
-784,02-09(09,0,101011010101
-783,01-30(30,2,0101010110110
-782,02-18(18,0,010010111011
-781,02-08(08,6,0010010111011
-780,02-26(26,0,001001011011
-779,02-15(15,0,010100101011
-778,02-04(04,5,1010100101011
-777,02-23(23,0,011001010101
-776,02-11(11,0,011010101010
-775,01-31(31,3,1010110101010
-774,02-19(19,0,100110110101
-773,02-09(09,0,010010111011
-772,01-29(29,1,0010010101110
-771,02-16(16,0,101001010111
-770,02-06(06,5,0101001010110
-769,02-24(24,0,110100101010
-768,02-12(12,0,110101010101
-767,02-02(02,3,0101101010101
-766,02-21(21,0,010101101010
-765,02-10(10,0,100101110101
-764,01-30(30,2,0100101101101
-763,02-18(18,0,010010101110
-762,02-07(07,6,1010010011101
-761,02-26(26,0,101001001101
-760,02-14(14,0,110010100110
-759,02-03(03,4,1101010101010
-758,02-22(22,0,101101010101
-757,02-12(12,0,001101101010
-756,01-31(31,2,1001011011010
-755,02-19(19,0,100101011101
-754,02-09(09,0,010010011101
-753,01-29(29,1,1010001011011
-752,02-16(16,0,101001001101
-751,02-05(05,5,1010101001011
-750,02-24(24,0,011010101001
-749,02-13(13,0,101011010100
-748,02-01(01,3,1010110110101
-747,02-21(21,0,001010111010
-746,02-10(10,0,100100111011
-745,01-31(31,2,0100010110111
-744,02-18(18,0,010001010111
-743,02-07(07,6,0101010010111
-742,02-26(26,0,010101001011
-741,02-15(15,0,011010100101
-740,02-03(03,4,0110101101001
-739,02-22(22,0,010101110101
-738,02-12(12,0,001010110110
-737,02-01(01,3,1001001101110
-736,02-19(19,0,100010101111
-735,02-09(09,0,010010010111
-734,01-29(29,1,0101010010110
-733,02-16(16,0,110101001010
-732,02-04(04,5,1101101001010
-731,02-23(23,0,101101011001
-730,02-13(13,0,010101101100
-729,02-02(02,3,1010011011101
-728,02-21(21,0,001001011101
-727,02-10(10,0,100010101110
-726,01-30(30,2,1010100101101
-725,02-18(18,0,101010010101
-724,02-06(06,7,1011001010101
-723,02-25(25,0,0110101010
-722,12-17(17,0,101010101101
-721,12-07(07,12,0101010101010
-720,12-24(25,0,110101010101
-719,12-14(14,0,010110101010
-718,12-03(04,12,1010101011010
-717,12-22(22,0,101010101011
-716,12-11(10,0,010101010101
-715,11-30(30,12,0101101010101
-714,12-19(19,0,010101011010
-713,12-08(08,12,1010101010110
-712,12-26(26,0,101010101010
-711,12-15(16,0,101101010101
-710,12-05(05,12,0101010110101
-709,12-24(24,0,010101010110
-708,12-12(12,0,101010101010
-707,12-01(01,12,1011010101010
-706,12-20(20,0,101010110101
-705,12-10(10,0,010101010110
-704,11-28(28,12,1010101010101
-703,12-17(17,0,011010101010
-702,12-06(07,12,1010101101010
-701,12-25(26,0,101010101101
-700,12-14(14,0,010101010101
-699,12-03(03,12,0110101010101
-698,12-22(22,0,010101101010
-697,12-11(11,0,101010101101
-696,11-30(30,12,0101010101010
-695,12-18(19,0,110101010101
-694,12-08(08,12,0101011010101
-693,12-27(27,0,010101011010
-692,12-15(16,0,101010101010
-691,12-04(05,12,1101010101010
-690,12-23(23,0,101011010101
-689,12-13(12,0,010101011010
-688,12-01(01,12,1010101010101
-687,12-20(20,0,101010101010
-686,12-09(10,0,101101010101
-685,11-29(29,12,0101010110101
-684,12-17(17,0,010101010101
-683,12-06(06,12,1010101010101
-682,12-25(25,0,011010101010
-681,12-14(14,0,101010110101
-680,12-03(02,12,0101010101011
-679,12-22(21,0,010101010101
-678,12-11(11,0,011010101010
-677,11-30(01,12,1010101101010
-676,12-18(19,0,101010101011
-675,12-08(08,12,0101010101010
-674,12-26(27,0,110101010101
-673,12-16(16,0,010101101010
-672,12-04(04,12,1010101010110
-671,12-23(23,0,101010101010
-670,12-12(12,0,110101010101
-669,12-02(02,12,0101011010101
-668,12-20(20,0,010101010110
-667,12-09(10,0,101010101010
-666,11-28(29,12,1101010101010
-665,12-17(18,0,101011010101
-664,12-06(06,12,0101010101101
-663,12-25(25,0,010101010101
-662,12-14(14,0,101010101010
-661,12-03(03,12,1010110101010
-660,12-21(21,0,101010110101
-659,12-11(11,0,010101010101
-658,11-30(30,12,1010101010101
-657,12-19(19,0,010110101010
-656,12-07(08,12,1010101101010
-655,12-26(26,0,101010101011
-654,12-16(15,0,010101010101
-653,12-05(05,12,0101101010101
-652,12-23(23,0,010101101010
-651,12-12(12,0,101010101011
-650,12-02(02,12,0101010101010
-649,12-20(21,0,101101010101
-648,12-09(09,0,010101101010
-647,11-28(28,12,1010101010110
-646,12-17(17,0,101010101010
-645,12-06(06,12,1011010101010
-644,12-24(24,0,101011010101
-643,12-14(14,0,010101010110
-642,12-03(03,12,1010101010101
-641,12-22(22,0,011010101010
-640,12-10(11,0,101011010101
-639,11-30(30,12,0101010101101
-638,12-19(19,0,010101010101
-637,12-08(08,12,0110101010101
-636,12-26(26,0,010110101010
-635,12-15(15,0,101010101101
-634,12-05(04,12,0101010101011
-633,12-24(24,0,010101010101
-632,12-12(12,0,010110101010
-631,12-01(02,12,1010101011010
-630,12-20(21,0,101010101011
-629,12-10(10,0,010101010101
-628,11-28(28,12,0101101010101
-627,12-17(16,0,010101011010
-626,12-06(06,12,1010101010110
